0,1,2,3
0.0003826755473104339,0.009175865613291787,0.007112497822888414,0.00034744846915202873
0.0003633560602215693,0.008909950621323895,0.007161416672194577,0.00035641910829086235
0.0003311157739164042,0.00857844859901849,0.007244927481547879,0.00038713068838911423
0.0003105628641289584,0.008186205794605089,0.007446495768324275,0.00040799318246134323
0.0002827477028758695,0.008011734713240475,0.007534511558839043,0.0004324704754282286
0.00026234373238247406,0.007730036425991118,0.00782640755598532,0.0004741261270692947
0.00024137185413620273,0.007253482614455526,0.00790494610959293,0.0004975309979574247
0.00022480982444349112,0.007159861126540216,0.007994852682190001,0.00051147245835043
0.00020801420180972138,0.0068266906420992035,0.008127890898818728,0.0005730940642886324
0.0001949730152976264,0.006470392165014566,0.008394187277845981,0.0005977283622006288
0.00018319887284215546,0.0063462206294751175,0.008497145241275893,0.0006537543130073198
0.00017146506033242806,0.005989582658436434,0.008572877011280074,0.0006877241516445282
0.0001654901115856951,0.005763999649263945,0.008804300140380741,0.000731755047396911
0.00015628871242150987,0.005721244310013828,0.008752803213596816,0.0007558234269844431
0.00015198025722481235,0.005348316945245727,0.008903518778681108,0.0008310635389146442
0.00014378617898100655,0.005140535685519148,0.008918805975838691,0.0008557614047981309
0.0001414457026839996,0.004947232938436878,0.00918489081757874,0.0009166852293184681
0.0001366102335785888,0.004785024620407143,0.00920694826498552,0.0009637776738021753
0.00012727487278390458,0.004492780878115238,0.009292491688359062,0.0010383312869161508
0.00012495926116754284,0.004280364285909284,0.009431670661043176,0.0010902369813871775
0.00011938021732083281,0.004085680551345357,0.00938662354880853,0.001135486542376658
0.00011416924756688336,0.003979267714063232,0.009488058194200618,0.0012346243335669058
0.00010885877011791353,0.0037042275567946083,0.009670758436191333,0.0013259609108324654
0.00010605118384920435,0.003467770086880125,0.009764688486540612,0.0013648024164442149
0.00010300787777194012,0.0034061724822251564,0.0098478262710648,0.0014290060136666846
9.909197861103092e-05,0.0032779161466853874,0.009810034077812398,0.0015367984005262118
9.56604003157237e-05,0.003147528522791492,0.009790501365882288,0.00155659973486485
9.423649486011314e-05,0.002992496662200318,0.009837487614489538,0.0016451705999555215
9.168062768738075e-05,0.0028653338488244472,0.009872688340710938,0.0016788383787692271
8.986350833391103e-05,0.0028049732222494256,0.009913599133150226,0.0018213876431029273
8.681070951447746e-05,0.0027020713167378242,0.009858477804235443,0.0018592119339391718
8.459728775724348e-05,0.002628145663014917,0.009766934280074574,0.001972169925882152
8.308850645139856e-05,0.002528147886097641,0.009807632282527652,0.002004785049879946
8.004441889756947e-05,0.0025249160279197324,0.009665705176594387,0.0020652822047522424
7.76531056661207e-05,0.002441458107408827,0.009643246559763218,0.002201371319092677
7.60375801028786e-05,0.002420089455151293,0.00957408389265254,0.0021952094958964823
7.396134505697405e-05,0.0023279598392726107,0.009539065353987429,0.002289681842121113
7.195559960381264e-05,0.0022483979472694925,0.009405823559658955,0.002396106663954927
7.055504934105521e-05,0.0021725268147051256,0.009412332045221464,0.002471679102860755
6.941283534258802e-05,0.002117936376381102,0.009347922161130492,0.002610755589516944
6.709148045614476e-05,0.0020333822102711553,0.009258478816538279,0.002684220585148252
6.594271493059651e-05,0.001962203955701524,0.009240708007458612,0.00283126330485388
6.485080115438622e-05,0.0019009124005053082,0.009259105450718348,0.0029438453950711243
6.303116921388698e-05,0.001818219320533787,0.009153928042989068,0.003104522484585069
6.204603651637618e-05,0.0017708850028019492,0.0090879772690863,0.0031458688745632777
6.169199926942746e-05,0.0017379266352039067,0.00909297019534016,0.0033138390540080327
6.032534883613283e-05,0.0016876717240170527,0.008982461114844386,0.003340066152783056
5.976993719414464e-05,0.0016240682730546806,0.008924913990676353,0.0034323208752739137
5.9235341135207096e-05,0.001560866658363988,0.008891256467729388,0.003508419425918943
5.83212851978705e-05,0.0015085755503688484,0.008786384846216265,0.0036338528286306163
5.813906041702199e-05,0.001431043245392934,0.00874061211186117,0.0036924517979747247
5.702427432915085e-05,0.0014019392782351435,0.008684038525954958,0.0038075834810058417
5.6054505325079465e-05,0.0013470635919983214,0.008536199011339497,0.003935033795654691
5.5552065926845905e-05,0.0013058312789573931,0.008460485167096831,0.00409023794744296
5.50865162579631e-05,0.0012507435135521072,0.008443253989246046,0.00416443185368127
5.418852667482603e-05,0.0012277727533682083,0.008355203970103831,0.004332827298998906
5.326005247048885e-05,0.0012030391532857631,0.008242221203191102,0.004414916158513335
5.240761558477869e-05,0.0011402438441650955,0.008049587121160082,0.004609068196976071
5.252422488232454e-05,0.0011140147291644016,0.008040100316262943,0.004718290349765506
5.1186403210179195e-05,0.0011055133540258965,0.007895203467799834,0.004851526820604674
5.064476264288424e-05,0.0010658975126100053,0.007821910599104054,0.004919406064980379
5.082826975290026e-05,0.0010205804221961484,0.007771672044323773,0.0051095887248566035
5.001795588101645e-05,0.0010103575240436665,0.007658985570103052,0.0051823915928566515
4.988897658768234e-05,0.0009795453182410339,0.007575209721274699,0.005211155524675292
4.9370464810589096e-05,0.0009467433315208187,0.007464012348078896,0.005313908426784289
4.8948512148613286e-05,0.0009284353557980133,0.007444829125016183,0.005402960750065867
4.8799161210574564e-05,0.0008956605342948161,0.0072920203092397134,0.005476849239267358
4.839997554214907e-05,0.0008604586988588531,0.007205236328446016,0.005633116311846362
4.816040652963861e-05,0.0008344810926455438,0.007106989441852638,0.005705931209987233
4.7594109739039076e-05,0.0008232498477401978,0.007037330633440977,0.005742490864099019
4.7233426907814465e-05,0.0008079423888536446,0.006882087113904307,0.005813216115263707
4.724731116350299e-05,0.0007690075011059996,0.006810645496108787,0.0060279862938978695
4.7197927555985906e-05,0.0007474648305561498,0.006753336568226756,0.005983911386505425
4.675508227514414e-05,0.0007349058539427846,0.00667672050864942,0.006134658116805987
4.6594384630702696e-05,0.0007206175348570094,0.006595540870568927,0.006066733309398048
4.6690262157062424e-05,0.0006882840302984536,0.006506447522622797,0.006264404614511114
4.6716520217500606e-05,0.0006691199604216025,0.00643493485455918,0.006309638105510516
4.620730995550041e-05,0.0006603793662718767,0.006307139372056363,0.006500834355910612
4.651972077719641e-05,0.0006329461570771563,0.0062034303588641045,0.0065900311316727704
4.5863775232989807e-05,0.0006223852831616481,0.006100361954950436,0.006668576242702192
4.598466711330193e-05,0.0006040974300088106,0.00605890270331611,0.006747410185841673
4.55074985406035e-05,0.0005975107133303403,0.005988145083558193,0.0067937782696844175
4.610281074066036e-05,0.0005644222222694818,0.00591710771464594,0.007036627027053887
4.599053527580354e-05,0.0005583780233263083,0.005902509668641223,0.007009034445971047
4.607137372002575e-05,0.0005434603933394896,0.005841733052769307,0.007069290714641953
4.6808442659107906e-05,0.0005284999874229238,0.005828982659666718,0.007309448518809914
4.615512977536023e-05,0.0005157384478450742,0.005643372692447928,0.00733783929216975
4.724704156903713e-05,0.0004926849250543521,0.005725439019883403,0.007479117903392548
4.667004345935924e-05,0.0004906016144851007,0.005596057712272478,0.007625600860924632
4.71480577116283e-05,0.00047774392322682613,0.005576952809894535,0.007735611335394494
4.7026803898517124e-05,0.0004691433673688209,0.005520382274981143,0.007909781394805629
4.778899654966359e-05,0.0004554602303552142,0.005480983093830895,0.00814409681071825
4.7516114769931925e-05,0.0004424787164694344,0.005367344547478027,0.008280254378913696
4.825203825028527e-05,0.000432818061813957,0.005391067641290107,0.008435311128691855
4.91330757967872e-05,0.00040721600143077673,0.005314754447667239,0.008761765502914678
4.894587439686887e-05,0.0004076505258194536,0.005306729556272977,0.008835181341323524
5.000209945200916e-05,0.0003911195005688973,0.005284166922859691,0.008957465742828108
5.033949698285061e-05,0.00037842210630383753,0.005085278295557617,0.009403330691291038
5.067492950539852e-05,0.00037697763471205713,0.005119708666548264,0.009442280028914419
5.07476441398489e-05,0.00036963805797768823,0.0050474839307454835,0.009747970379129542
5.1746943876093626e-05,0.0003633266649268165,0.0049643339752690075,0.010027549121952327
5.10084704662451e-05,0.00035722696726939857,0.004950721747221718,0.009960183750454854
5.099511069525822e-05,0.00035187420121214163,0.004907689454973206,0.010015215601183671
5.001705426454251e-05,0.00035737515616697963,0.004796164975653151,0.009785859219719698
5.037194490094756e-05,0.00035142795816970544,0.004742384039990925,0.009980705180632023
4.800225314069498e-05,0.0003731179787637869,0.00469184391293821,0.00945411107711803
4.741409411063805e-05,0.00038602803111966957,0.004635853342563309,0.009262827241565005
